permit_date	cost_of_works	postcode
10/05/2013	334500	3350
10/05/2013	337520	3228
10/05/2013	340368	3437
10/05/2013	347336	3941
10/05/2013	350000	3134
10/05/2013	356000	3842
10/05/2013	360000	3065
10/05/2013	361787	3909
10/05/2013	367049	3953
10/05/2013	389994	3218
10/05/2013	396500	3666
10/05/2013	398950	3227
10/05/2013	399000	3023
10/05/2013	400000	3042
10/05/2013	420000	3175
10/05/2013	425000	3137
10/05/2013	425000	3803
10/05/2013	429440	3564
10/05/2013	445757	3810
10/05/2013	470000	3806
10/05/2013	480000	3741
10/05/2013	494400	3165
10/05/2013	500000	3111
10/05/2013	500000	3165
10/05/2013	500000	3181
10/05/2013	500000	3207
10/05/2013	500000	3568
10/05/2013	524896	3079
10/05/2013	530000	3068
10/05/2013	550000	3175
10/05/2013	550000	3461
10/05/2013	550214	3042
10/05/2013	569250	3066
10/05/2013	587937	3204
10/05/2013	600000	3068
10/05/2013	612672	3021
10/05/2013	640000	3155
10/05/2013	640000	3942
10/05/2013	666002	3109
10/05/2013	682000	3068
10/05/2013	691910	3204
10/05/2013	700000	3149
10/05/2013	710675	3122
10/05/2013	739950	3056
10/05/2013	750000	3880
10/05/2013	800000	3003
10/05/2013	800000	3104
10/05/2013	800000	3186
10/05/2013	900000	3150
10/05/2013	900000	3201
10/05/2013	1000000	3021
10/05/2013	1100000	3844
10/05/2013	1106728	3931
10/05/2013	1113300	3204
10/05/2013	1154751	3713
10/05/2013	1178252	3356
10/05/2013	1200000	3000
10/05/2013	1250000	3186
10/05/2013	1400000	3061
10/05/2013	1540000	3175
10/05/2013	1600000	3000
10/05/2013	1600000	3168
10/05/2013	1607112	3037
10/05/2013	1664600	3142
10/05/2013	1688132	3672
10/05/2013	1800000	3065
10/05/2013	3082342	3552
10/05/2013	3224000	3008
10/05/2013	5443580	3122
10/05/2013	16350000	3190
11/05/2013	3300	3072
11/05/2013	8000	3555
11/05/2013	8800	3551
11/05/2013	9000	3081
11/05/2013	10000	3350
11/05/2013	13791	3551
11/05/2013	15500	3173
11/05/2013	42000	3140
11/05/2013	170000	3978
11/05/2013	194840	3217
11/05/2013	220000	3551
11/05/2013	223179	3227
11/05/2013	250000	3550
11/05/2013	270000	3151
11/05/2013	527713	3165
11/05/2013	995500	3151
12/05/2013	3000	3677
12/05/2013	4000	3677
12/05/2013	8000	3207
12/05/2013	8470	3011
12/05/2013	8950	3737
12/05/2013	18400	3400
12/05/2013	20000	3638
12/05/2013	38000	3898
12/05/2013	44200	3212
12/05/2013	83600	3400
12/05/2013	140000	3219
12/05/2013	460000	3033
13/05/2013	0	3000
13/05/2013	0	3032
13/05/2013	0	3260
13/05/2013	0	3281
13/05/2013	0	3875
13/05/2013	35	3201
13/05/2013	1000	3550
13/05/2013	1800	3041
13/05/2013	2000	3226
13/05/2013	2000	3806
13/05/2013	2250	3013
13/05/2013	2500	3141
13/05/2013	2500	3363
13/05/2013	2500	3472
13/05/2013	2600	3046
13/05/2013	3200	3175
13/05/2013	3500	3934
13/05/2013	3640	3356
13/05/2013	4000	3032
13/05/2013	4000	3130
13/05/2013	4000	3178
13/05/2013	4000	3180
13/05/2013	4000	3777
13/05/2013	4200	3189
13/05/2013	4200	3885
13/05/2013	4205	3155
13/05/2013	4400	3821
13/05/2013	4500	3090
13/05/2013	4500	3216
13/05/2013	4500	3337
13/05/2013	4700	3165
13/05/2013	4705	3126
13/05/2013	4800	3055
13/05/2013	4800	3105
13/05/2013	4900	3127
13/05/2013	4900	3150
13/05/2013	4900	3500
13/05/2013	5000	3134
13/05/2013	5000	3150
13/05/2013	5000	3153
13/05/2013	5000	3804
13/05/2013	5000	3977
13/05/2013	5085	3340
13/05/2013	5499	3370
13/05/2013	5500	3199
13/05/2013	5500	3802
13/05/2013	5700	3805
13/05/2013	6000	3725
13/05/2013	6000	3977
13/05/2013	6200	3331
13/05/2013	6200	3350
13/05/2013	6205	3058
13/05/2013	6800	3044
13/05/2013	7000	3912
13/05/2013	7200	3165
13/05/2013	7205	3194
13/05/2013	7404	3996
13/05/2013	7500	3032
13/05/2013	7500	3037
13/05/2013	7500	3350
13/05/2013	7500	3777
13/05/2013	7920	3075
13/05/2013	8000	3070
13/05/2013	8000	3127
13/05/2013	8000	3140
13/05/2013	8000	3196
13/05/2013	8000	3429
13/05/2013	8000	3551
13/05/2013	8010	3040
13/05/2013	8140	3429
13/05/2013	8267	3199
13/05/2013	8410	3556
13/05/2013	8500	3143
13/05/2013	8640	3380
13/05/2013	8680	3158
13/05/2013	8786	3764
13/05/2013	8800	3040
13/05/2013	9000	3056
13/05/2013	9000	3163
13/05/2013	9000	3195
13/05/2013	9000	3212
13/05/2013	9000	3629
13/05/2013	9000	3977
13/05/2013	9300	3555
13/05/2013	9500	3128
13/05/2013	9585	3040
13/05/2013	9735	3095
13/05/2013	9800	3149
13/05/2013	9800	3356
13/05/2013	9840	3131
13/05/2013	9950	3137
13/05/2013	10000	3081
13/05/2013	10000	3170
13/05/2013	10000	3195
13/05/2013	10000	3195
13/05/2013	10000	3337
13/05/2013	10000	3564
13/05/2013	10059	3352
13/05/2013	10238	3305
13/05/2013	10318	3250
13/05/2013	10470	3150
13/05/2013	10500	3150
13/05/2013	10537	3747
13/05/2013	10563	3278
13/05/2013	10800	3170
13/05/2013	10800	3930
13/05/2013	10825	3356
13/05/2013	10900	3630
13/05/2013	11000	3125
13/05/2013	11000	3431
13/05/2013	11000	3690
13/05/2013	11000	3915
13/05/2013	11000	3922
13/05/2013	11000	3977
13/05/2013	11450	3038
13/05/2013	11500	3041
13/05/2013	11500	3216
13/05/2013	11500	3777
13/05/2013	11560	3460
13/05/2013	11600	3122
13/05/2013	11800	3228
13/05/2013	11800	3352
13/05/2013	11955	3919
13/05/2013	11990	3910
13/05/2013	11999	3135
13/05/2013	12000	3781
13/05/2013	12200	3024
13/05/2013	12500	3148
13/05/2013	12600	3124
13/05/2013	13000	3331
13/05/2013	13287	3820
13/05/2013	13500	3823
13/05/2013	13633	3356
13/05/2013	13750	3806
13/05/2013	14520	3185
13/05/2013	15000	3000
13/05/2013	15000	3146
13/05/2013	15445	3044
13/05/2013	15800	3081
13/05/2013	15940	3083
13/05/2013	15983	3337
13/05/2013	16000	3161
13/05/2013	16000	3840
13/05/2013	16402	3315
13/05/2013	16500	3802
13/05/2013	16950	3020
13/05/2013	17480	3068
13/05/2013	17705	3187
13/05/2013	18160	3631
13/05/2013	18192	3221
13/05/2013	19214	3364
13/05/2013	19500	3934
13/05/2013	19585	3350
13/05/2013	20000	3025
13/05/2013	20000	3101
13/05/2013	20000	3130
13/05/2013	20000	3148
13/05/2013	20000	3338
13/05/2013	22500	3124
13/05/2013	23045	3690
13/05/2013	23048	3130
13/05/2013	24850	3231
13/05/2013	25000	3126
13/05/2013	25000	3636
13/05/2013	25000	3844
13/05/2013	25000	3856
13/05/2013	25685	3206
13/05/2013	25800	3195
13/05/2013	26000	3044
13/05/2013	26100	3024
13/05/2013	27148	3533
13/05/2013	29370	3705
13/05/2013	29700	3127
13/05/2013	30000	3138
13/05/2013	30000	3173
13/05/2013	30105	3029
13/05/2013	30940	3249
13/05/2013	31000	3444
13/05/2013	32000	3023
13/05/2013	32000	3515
13/05/2013	33800	3926
13/05/2013	35000	3000
13/05/2013	35000	3121
13/05/2013	35000	3977
13/05/2013	35500	3198
13/05/2013	36680	3640
13/05/2013	37000	3023
13/05/2013	39400	3461
13/05/2013	40000	3046
13/05/2013	40000	3763
13/05/2013	41550	3136
13/05/2013	41891	3977
13/05/2013	42000	3000
13/05/2013	42750	3037
13/05/2013	43130	3551
13/05/2013	43900	3754
13/05/2013	44605	3444
13/05/2013	44969	3934
13/05/2013	45000	3004
13/05/2013	45000	3070
13/05/2013	45000	3850
13/05/2013	47100	3147
13/05/2013	47383	3249
13/05/2013	48260	3150
13/05/2013	49000	3043
13/05/2013	49400	3978
13/05/2013	49984	3351
13/05/2013	50000	3133
13/05/2013	50000	3141
13/05/2013	50000	3207
13/05/2013	50000	3226
13/05/2013	50000	3862
13/05/2013	50000	3925
13/05/2013	50550	3204
13/05/2013	52900	3431
13/05/2013	53000	3139
13/05/2013	55000	3752
13/05/2013	56000	3128
13/05/2013	57000	3741
13/05/2013	64878	3630
13/05/2013	65000	3124
13/05/2013	65000	3558
13/05/2013	65000	3814
13/05/2013	70000	3747
13/05/2013	75000	3804
13/05/2013	76500	3097
13/05/2013	77000	3006
13/05/2013	79600	3847
13/05/2013	79999	3757
13/05/2013	81340	3135
13/05/2013	85650	3860
13/05/2013	87730	3070
13/05/2013	90000	3078
13/05/2013	90000	3669
13/05/2013	95000	3134
13/05/2013	98000	3138
13/05/2013	100000	3207
13/05/2013	100000	3995
13/05/2013	101780	3350
13/05/2013	109088	3072
13/05/2013	109453	3066
13/05/2013	109872	3152
13/05/2013	110000	3000
13/05/2013	110000	3101
13/05/2013	112200	3191
13/05/2013	113468	3182
13/05/2013	120000	3350
13/05/2013	120978	3717
13/05/2013	125400	3777
13/05/2013	139700	3150
13/05/2013	140000	3148
13/05/2013	145000	3032
13/05/2013	150000	3000
13/05/2013	150000	3044
13/05/2013	150000	3056
13/05/2013	150000	3071
13/05/2013	150000	3163
13/05/2013	150000	3730
13/05/2013	150000	3939
13/05/2013	154905	3909
13/05/2013	155000	3163
13/05/2013	155000	3462
13/05/2013	157893	3029
13/05/2013	161200	3551
13/05/2013	161900	3791
13/05/2013	164000	3075
13/05/2013	165930	3869
13/05/2013	166199	3555
13/05/2013	168823	3124
13/05/2013	169015	3163
13/05/2013	170000	3220
13/05/2013	170000	3796
13/05/2013	170755	3037
13/05/2013	171267	3216
13/05/2013	173300	3551
13/05/2013	175000	3029
13/05/2013	175000	3216
13/05/2013	175000	3216
13/05/2013	176405	3750
13/05/2013	181000	3075
13/05/2013	182957	3551
13/05/2013	183390	3217
13/05/2013	184940	3437
13/05/2013	185000	3555
13/05/2013	188899	3555
13/05/2013	189224	3223
13/05/2013	189797	3029
13/05/2013	190000	3075
13/05/2013	193000	3075
13/05/2013	194429	3437
13/05/2013	195000	3029
13/05/2013	196607	3429
13/05/2013	199730	3825
13/05/2013	200000	3977
13/05/2013	201050	3803
13/05/2013	201463	3977
13/05/2013	202775	3136
13/05/2013	205411	3820
13/05/2013	206505	3750
13/05/2013	207170	3223
13/05/2013	211783	3788
13/05/2013	214200	3064
13/05/2013	215288	3502
13/05/2013	216148	3683
13/05/2013	217240	3437
13/05/2013	220000	3125
13/05/2013	220000	3138
13/05/2013	221875	3750
13/05/2013	223500	3305
13/05/2013	226500	3500
13/05/2013	226873	3761
13/05/2013	230000	3030
13/05/2013	230000	3677
13/05/2013	231130	3909
13/05/2013	233000	3818
13/05/2013	240000	3230
13/05/2013	243200	3437
13/05/2013	244445	3335
13/05/2013	245300	3136
13/05/2013	247305	3844
13/05/2013	250000	3523
13/05/2013	250000	3831
13/05/2013	252600	3782
13/05/2013	254968	3451
13/05/2013	255146	3429
13/05/2013	256281	3630
13/05/2013	260000	3037
13/05/2013	260000	3871
13/05/2013	260952	3630
13/05/2013	268686	3820
13/05/2013	268734	3464
13/05/2013	270391	3066
13/05/2013	270391	3066
13/05/2013	277939	3280
13/05/2013	279832	3977
13/05/2013	282148	3691
13/05/2013	283067	3373
13/05/2013	284508	3500
13/05/2013	286334	3820
13/05/2013	288800	3691
13/05/2013	290000	3000
13/05/2013	292360	3630
13/05/2013	295000	3029
13/05/2013	295000	3223
13/05/2013	295124	3975
13/05/2013	297412	3192
13/05/2013	300000	3008
13/05/2013	308000	3150
13/05/2013	310000	3030
13/05/2013	322828	3058
13/05/2013	328906	3437
13/05/2013	334680	3690
13/05/2013	336500	3168
13/05/2013	337040	3047
13/05/2013	350000	3956
13/05/2013	359000	3363
13/05/2013	363000	3166
13/05/2013	363192	3350
13/05/2013	367033	3161
13/05/2013	379593	3875
13/05/2013	380000	3939
13/05/2013	400000	3250
13/05/2013	406070	3040
13/05/2013	424787	3181
13/05/2013	427765	3226
13/05/2013	450000	3012
13/05/2013	450000	3030
13/05/2013	450000	3046
13/05/2013	450000	3804
13/05/2013	484650	3168
13/05/2013	490506	3850
13/05/2013	500000	3206
13/05/2013	515727	3149
13/05/2013	564000	3018
13/05/2013	583214	3095
13/05/2013	600000	3280
13/05/2013	698650	3122
13/05/2013	726000	3127
13/05/2013	760000	3155
13/05/2013	785000	3195
13/05/2013	800000	3000
13/05/2013	820000	3145
13/05/2013	850000	3153
13/05/2013	897074	3101
13/05/2013	924927	3101
13/05/2013	964703	3101
13/05/2013	978756	3101
13/05/2013	1184472	3806
13/05/2013	1232926	3928
13/05/2013	2087250	3187
13/05/2013	2824500	3020
13/05/2013	5100000	3067
13/05/2013	31900000	3067
14/05/2013	0	3053
14/05/2013	0	3340
14/05/2013	0	3380
14/05/2013	0	3850
14/05/2013	0	3971
14/05/2013	800	3131
14/05/2013	1500	3041
14/05/2013	1500	3070
14/05/2013	1500	3550
14/05/2013	1700	3192
14/05/2013	1949	3818
14/05/2013	2000	3065
14/05/2013	2000	3107
14/05/2013	2671	3072
14/05/2013	2950	3977
14/05/2013	3000	3116
14/05/2013	3000	3155
14/05/2013	3000	3338
14/05/2013	3314	3353
14/05/2013	3500	3060
14/05/2013	3740	3380
14/05/2013	3996	3931
14/05/2013	4300	3015
14/05/2013	4500	3054
14/05/2013	4500	3058
14/05/2013	4500	3078
14/05/2013	4500	3173
14/05/2013	4600	3193
14/05/2013	4700	3030
14/05/2013	4895	3073
14/05/2013	4900	3140
14/05/2013	4927	3223
14/05/2013	4960	3186
14/05/2013	5000	3338
14/05/2013	5000	3351
14/05/2013	5300	3910
14/05/2013	5800	3071
14/05/2013	5950	3220
14/05/2013	6000	3143
14/05/2013	6000	3204
14/05/2013	6000	3331
14/05/2013	6000	3337
14/05/2013	6000	3338
14/05/2013	6000	3824
14/05/2013	6000	3934
14/05/2013	6200	3030
14/05/2013	6270	3218
14/05/2013	6443	3030
14/05/2013	6500	3055
14/05/2013	6655	3081
14/05/2013	6661	3046
14/05/2013	6700	3072
14/05/2013	6850	3012
14/05/2013	6850	3799
14/05/2013	6860	3916
14/05/2013	7000	3088
14/05/2013	7000	3131
14/05/2013	7100	3037
14/05/2013	7113	3939
14/05/2013	7153	3631
14/05/2013	7200	3129
14/05/2013	7300	3030
14/05/2013	7316	3842
14/05/2013	7500	3151
14/05/2013	7500	3630
14/05/2013	7800	3057
14/05/2013	7850	3072
14/05/2013	8000	3125
14/05/2013	8000	3182
14/05/2013	8000	3337
14/05/2013	8000	3342
14/05/2013	8000	3350
14/05/2013	8000	3730
14/05/2013	8000	3922
14/05/2013	8000	3927
14/05/2013	8100	3044
14/05/2013	8500	3094
14/05/2013	8500	3175
14/05/2013	8500	3860
14/05/2013	8990	3818
14/05/2013	9000	3160
14/05/2013	9000	3754
14/05/2013	9000	3816
14/05/2013	9135	3996
14/05/2013	9500	3127
14/05/2013	9500	3150
14/05/2013	9500	3175
14/05/2013	9500	3197
14/05/2013	9500	3223
14/05/2013	9500	3840
14/05/2013	9500	3938
14/05/2013	9730	3165
14/05/2013	9760	3216
14/05/2013	9786	3030
14/05/2013	9800	3140
14/05/2013	9800	3187
14/05/2013	9980	3561
14/05/2013	10000	3071
14/05/2013	10000	3124
14/05/2013	10000	3125
14/05/2013	10000	3184
14/05/2013	10000	3352
14/05/2013	10000	3631
14/05/2013	10000	3844
14/05/2013	10047	3690
14/05/2013	10200	3204
14/05/2013	10300	3820
14/05/2013	10450	3055
14/05/2013	10450	3204
14/05/2013	10500	3350
14/05/2013	10800	3056
14/05/2013	10829	3030
14/05/2013	11000	3029
14/05/2013	11000	3187
14/05/2013	11000	3804
14/05/2013	11050	3850
14/05/2013	11214	3350
14/05/2013	11258	3183
14/05/2013	11500	3885
14/05/2013	11550	3380
14/05/2013	11660	3130
14/05/2013	11750	3478
14/05/2013	11792	3089
14/05/2013	11800	3040
14/05/2013	11880	3165
14/05/2013	11900	3029
14/05/2013	11900	3350
14/05/2013	11900	3941
14/05/2013	11960	3880
14/05/2013	11962	3216
14/05/2013	11963	3109
14/05/2013	11987	3962
14/05/2013	12000	3088
14/05/2013	12000	3435
14/05/2013	12155	3178
14/05/2013	13200	3183
14/05/2013	13500	3943
14/05/2013	13513	3199
14/05/2013	14208	3033
14/05/2013	14740	3136
14/05/2013	14850	3281
14/05/2013	15000	3053
14/05/2013	15000	3550
14/05/2013	15125	3806
14/05/2013	15485	3850
14/05/2013	15500	3032
14/05/2013	16500	3930
14/05/2013	17000	3934
14/05/2013	17380	3136
14/05/2013	19900	3222
14/05/2013	20000	3000
14/05/2013	20000	3220
14/05/2013	20000	3977
14/05/2013	20700	3691
14/05/2013	21500	3860
14/05/2013	21960	3006
14/05/2013	22000	3212
14/05/2013	22220	3079
14/05/2013	22770	3214
14/05/2013	23100	3687
14/05/2013	23761	3163
14/05/2013	23876	3331
14/05/2013	25000	3033
14/05/2013	25000	3142
14/05/2013	25300	3220
14/05/2013	26807	3000
14/05/2013	27369	3029
14/05/2013	28000	3156
14/05/2013	28000	3337
14/05/2013	28500	3429
14/05/2013	28723	3850
14/05/2013	30000	3075
14/05/2013	30000	3113
14/05/2013	30000	3132
14/05/2013	30000	3542
14/05/2013	30000	3940
14/05/2013	31000	3089
14/05/2013	32000	3174
14/05/2013	33000	3131
14/05/2013	33093	3840
14/05/2013	36000	3079
14/05/2013	36600	3163
14/05/2013	37430	3138
14/05/2013	38499	3351
14/05/2013	38719	3822
14/05/2013	38838	3113
14/05/2013	39202	3451
14/05/2013	39220	3097
14/05/2013	39658	3741
14/05/2013	39719	3342
14/05/2013	39980	3141
14/05/2013	40000	3141
14/05/2013	40000	3280
14/05/2013	40000	3585
14/05/2013	41707	3216
14/05/2013	43210	3199
14/05/2013	43500	3032
14/05/2013	43960	3977
14/05/2013	44200	3550
14/05/2013	44514	3000
14/05/2013	45000	3723
14/05/2013	45095	3350
14/05/2013	48280	3941
14/05/2013	49500	3114
14/05/2013	50000	3073
14/05/2013	50000	3756
14/05/2013	50000	3911
14/05/2013	50730	3400
14/05/2013	50796	3156
14/05/2013	51775	3350
14/05/2013	57320	3658
14/05/2013	58805	3337
14/05/2013	60000	3040
14/05/2013	60000	3175
14/05/2013	60000	3350
14/05/2013	61270	3690
14/05/2013	61450	3122
14/05/2013	62070	3931
14/05/2013	64942	3175
14/05/2013	67303	3763
14/05/2013	70000	3016
14/05/2013	70000	3143
14/05/2013	70000	3184
14/05/2013	73000	3942
14/05/2013	75000	3169
14/05/2013	75789	3101
14/05/2013	77000	3191
14/05/2013	80000	3000
14/05/2013	80000	3199
14/05/2013	80000	3802
14/05/2013	80000	3971
14/05/2013	85423	3030
14/05/2013	89000	3032
14/05/2013	95000	3796
14/05/2013	96500	3072
14/05/2013	96980	3109
14/05/2013	100000	3094
14/05/2013	100000	3188
14/05/2013	104500	3941
14/05/2013	107540	3000
14/05/2013	110000	3564
14/05/2013	112241	3840
14/05/2013	115000	3337
14/05/2013	116000	3150
14/05/2013	127000	3599
14/05/2013	127000	3943
14/05/2013	129000	3037
14/05/2013	130000	3226
14/05/2013	135300	3207
14/05/2013	136440	3551
14/05/2013	140000	3012
14/05/2013	140000	3058
14/05/2013	142094	3551
14/05/2013	146216	3222
14/05/2013	149000	3690
14/05/2013	149000	3754
14/05/2013	149171	3216
14/05/2013	150000	3095
14/05/2013	150659	3551
14/05/2013	151740	3163
14/05/2013	157000	3691
14/05/2013	159155	3029
14/05/2013	160000	3781
14/05/2013	169179	3978
14/05/2013	170000	3500
14/05/2013	170291	3216
14/05/2013	172716	3978
14/05/2013	175970	3978
14/05/2013	175970	3978
14/05/2013	176615	3337
14/05/2013	176698	3064
14/05/2013	177367	3224
14/05/2013	179669	3620
14/05/2013	180000	3163
14/05/2013	180000	3338
14/05/2013	180000	3564
14/05/2013	181050	3030
14/05/2013	184000	3029
14/05/2013	185000	3730
14/05/2013	187316	3029
14/05/2013	190000	3030
14/05/2013	190130	3350
14/05/2013	193944	3978
14/05/2013	194000	3977
14/05/2013	196037	3644
14/05/2013	200000	3046
14/05/2013	204600	3000
14/05/2013	205003	3856
14/05/2013	206400	3754
14/05/2013	207295	3172
14/05/2013	209420	3747
14/05/2013	209720	3925
14/05/2013	210000	3337
14/05/2013	210000	3978
14/05/2013	211855	3335
14/05/2013	220000	3037
14/05/2013	220000	3444
14/05/2013	220602	3338
14/05/2013	221034	3754
14/05/2013	223598	3631
14/05/2013	226931	3075
14/05/2013	232370	3357
14/05/2013	233360	3342
14/05/2013	233400	3064
14/05/2013	233890	3161
14/05/2013	235000	3064
14/05/2013	238182	3228
14/05/2013	244000	3977
14/05/2013	246100	3756
14/05/2013	248066	3630
14/05/2013	248798	3646
14/05/2013	250000	3160
14/05/2013	250000	3750
14/05/2013	250000	3844
14/05/2013	251800	3042
14/05/2013	254450	3030
14/05/2013	255014	3039
14/05/2013	258323	3630
14/05/2013	261183	3630
14/05/2013	263433	3076
14/05/2013	263500	3076
14/05/2013	269000	3737
14/05/2013	276700	3280
14/05/2013	280000	3212
14/05/2013	286414	3810
14/05/2013	290000	3193
14/05/2013	296824	3030
14/05/2013	300000	3690
14/05/2013	300000	3934
14/05/2013	323871	3155
14/05/2013	325111	3350
14/05/2013	328647	3169
14/05/2013	330079	3750
14/05/2013	331187	3183
14/05/2013	340000	3076
14/05/2013	350000	3184
14/05/2013	354885	3204
14/05/2013	361190	3125
14/05/2013	370996	3551
14/05/2013	377126	3460
14/05/2013	380000	3552
14/05/2013	382749	3029
14/05/2013	390000	3175
14/05/2013	394600	3882
14/05/2013	398650	3340
14/05/2013	400000	3223
14/05/2013	400522	3029
14/05/2013	421000	3196
14/05/2013	435357	3429
14/05/2013	449000	3020
14/05/2013	449372	3250
14/05/2013	450000	3000
14/05/2013	450000	3034
14/05/2013	463524	3779
14/05/2013	480171	3187
14/05/2013	494641	3345
14/05/2013	500000	3040
14/05/2013	500000	3171
14/05/2013	516216	3775
14/05/2013	550000	3121
14/05/2013	643937	3123
14/05/2013	663115	3150
14/05/2013	675000	3223
14/05/2013	700000	3018
14/05/2013	744000	3942
14/05/2013	750000	3143
14/05/2013	750000	3204
14/05/2013	757700	3018
14/05/2013	768604	3216
14/05/2013	800000	3192
14/05/2013	811114	3215
14/05/2013	825000	3073
14/05/2013	840000	3820
14/05/2013	877700	3220
14/05/2013	972906	3066
14/05/2013	978945	3101
14/05/2013	984094	3186
14/05/2013	1020000	3199
14/05/2013	1500000	3813
14/05/2013	1509582	3377
14/05/2013	1521460	3141
14/05/2013	1685784	3000
14/05/2013	1729860	3178
14/05/2013	1800000	3174
14/05/2013	1950000	3144
14/05/2013	2000000	3145
14/05/2013	2159135	3833
14/05/2013	2296000	3134
14/05/2013	2332000	3630
14/05/2013	3018000	3109
14/05/2013	3500000	3199
14/05/2013	3697313	3377
14/05/2013	4300000	3030
14/05/2013	6376120	3550
14/05/2013	13428749	3053
15/05/2013	0	3124
15/05/2013	0	3205
15/05/2013	0	3550
15/05/2013	100	3000
15/05/2013	1000	3200
15/05/2013	1255	3194
15/05/2013	1650	3777
15/05/2013	2000	3156
15/05/2013	2000	3219
15/05/2013	2000	3862
15/05/2013	2300	3802
15/05/2013	2500	3995
15/05/2013	2700	3585
15/05/2013	2755	3056
15/05/2013	2860	3451
15/05/2013	3000	3131
15/05/2013	3150	3128
15/05/2013	3500	3044
15/05/2013	4000	3089
15/05/2013	4000	3280
15/05/2013	4000	3797
15/05/2013	4300	3085
15/05/2013	4500	3029
15/05/2013	4500	3030
15/05/2013	4500	3043
15/05/2013	4500	3071
15/05/2013	4500	3082
15/05/2013	4500	3940
15/05/2013	4760	3199
15/05/2013	4800	3083
15/05/2013	4800	3127
15/05/2013	4800	3356
15/05/2013	4850	3145
15/05/2013	4860	3314
15/05/2013	4900	3021
15/05/2013	4900	3114
15/05/2013	4900	3136
15/05/2013	4924	3939
15/05/2013	4950	3048
15/05/2013	5000	3043
15/05/2013	5000	3095
15/05/2013	5000	3137
15/05/2013	5000	3810
15/05/2013	5000	3875
15/05/2013	5000	3978
15/05/2013	5100	3135
15/05/2013	5700	3621
15/05/2013	5750	3135
15/05/2013	5800	3200
15/05/2013	6000	3024
15/05/2013	6000	3033
15/05/2013	6000	3088
15/05/2013	6000	3136
15/05/2013	6000	3149
15/05/2013	6000	3820
15/05/2013	6150	3555
15/05/2013	6200	3390
15/05/2013	6341	3909
15/05/2013	6500	3934
15/05/2013	6646	3135
15/05/2013	6676	3995
15/05/2013	6706	3156
15/05/2013	6800	3579
15/05/2013	6875	3130
15/05/2013	6900	3977
15/05/2013	7000	3060
15/05/2013	7000	3064
15/05/2013	7209	3076
15/05/2013	7291	3166
15/05/2013	7500	3073
